race_name,date,position,driver_name,team_name,fastest_lap
Australian Grand Prix,2025-03-16,1,Lando Norris,McLaren,1:22.167
Australian Grand Prix,2025-03-16,2,Max Verstappen,Red Bull Racing,1:23.081
Australian Grand Prix,2025-03-16,3,George Russell,Mercedes,1:23.242
Australian Grand Prix,2025-03-16,4,Kimi Antonelli,Mercedes,1:24.901
Australian Grand Prix,2025-03-16,5,Alexander Albon,Williams,1:24.597
Australian Grand Prix,2025-03-16,6,Lance Stroll,Aston Martin,1:25.538
Australian Grand Prix,2025-03-16,7,Nico Hülkenberg,Kick Sauber,1:25.243
Australian Grand Prix,2025-03-16,8,Charles Leclerc,Ferrari,1:25.271
Australian Grand Prix,2025-03-16,9,Oscar Piastri,McLaren,1:23.242
Australian Grand Prix,2025-03-16,10,Lewis Hamilton,Ferrari,1:24.218
Australian Grand Prix,2025-03-16,11,Pierre Gasly,Alpine,1:25.020
Australian Grand Prix,2025-03-16,12,Yuki Tsunoda,Red Bull Racing,1:24.194
Australian Grand Prix,2025-03-16,13,Esteban Ocon,Haas,1:26.764
Australian Grand Prix,2025-03-16,14,Oliver Bearman,Haas,1:27.603
Australian Grand Prix,2025-03-16,21,Liam Lawson,Red Bull Racing,1:25.538
Australian Grand Prix,2025-03-16,21,Gabriel Bortoleto,Kick Sauber,1:24.192
Australian Grand Prix,2025-03-16,21,Fernando Alonso,Aston Martin,1:28.819
Australian Grand Prix,2025-03-16,21,Carlos Sainz,Williams,1:24.192
Australian Grand Prix,2025-03-16,21,Jack Doohan,Alpine,1:25.020
Australian Grand Prix,2025-03-16,22,Isack Hadjar,Racing Bulls,
Chinese Grand Prix,2025-03-23,1,Oscar Piastri,McLaren,1:35.520
Chinese Grand Prix,2025-03-23,2,Lando Norris,McLaren,1:35.454
Chinese Grand Prix,2025-03-23,3,George Russell,Mercedes,1:35.816
Chinese Grand Prix,2025-03-23,4,Max Verstappen,Red Bull Racing,1:35.488
Chinese Grand Prix,2025-03-23,5,Esteban Ocon,Haas,1:35.740
Chinese Grand Prix,2025-03-23,6,Kimi Antonelli,Mercedes,1:36.046
Chinese Grand Prix,2025-03-23,7,Alexander Albon,Williams,1:36.254
Chinese Grand Prix,2025-03-23,8,Oliver Bearman,Haas,1:36.363
Chinese Grand Prix,2025-03-23,9,Lance Stroll,Aston Martin,1:36.044
Chinese Grand Prix,2025-03-23,10,Carlos Sainz,Williams,1:36.779
Chinese Grand Prix,2025-03-23,11,Isack Hadjar,Racing Bulls,1:35.868
Chinese Grand Prix,2025-03-23,12,Liam Lawson,Red Bull Racing,1:35.985
Chinese Grand Prix,2025-03-23,13,Jack Doohan,Alpine,1:36.424
Chinese Grand Prix,2025-03-23,14,Gabriel Bortoleto,Kick Sauber,1:35.874
Chinese Grand Prix,2025-03-23,15,Nico Hülkenberg,Kick Sauber,1:37.275
Chinese Grand Prix,2025-03-23,16,Yuki Tsunoda,Racing Bulls,1:35.871
Chinese Grand Prix,2025-03-23,21,Fernando Alonso,Aston Martin,1:39.256
Chinese Grand Prix,2025-03-23,23,Pierre Gasly,Alpine,1:36.425
Chinese Grand Prix,2025-03-23,23,Lewis Hamilton,Ferrari,1:35.069
Chinese Grand Prix,2025-03-23,23,Charles Leclerc,Ferrari,1:36.157
Japanese Grand Prix,2025-04-06,1,Max Verstappen,Red Bull Racing,1:31.041
Japanese Grand Prix,2025-04-06,2,Lando Norris,McLaren,1:31.116
Japanese Grand Prix,2025-04-06,3,Oscar Piastri,McLaren,1:31.039
Japanese Grand Prix,2025-04-06,4,Charles Leclerc,Ferrari,1:31.469
Japanese Grand Prix,2025-04-06,5,George Russell,Mercedes,1:31.357
Japanese Grand Prix,2025-04-06,6,Kimi Antonelli,Mercedes,1:30.965
Japanese Grand Prix,2025-04-06,7,Lewis Hamilton,Ferrari,1:31.406
Japanese Grand Prix,2025-04-06,8,Isack Hadjar,Racing Bulls,1:31.317
Japanese Grand Prix,2025-04-06,9,Alexander Albon,Williams,1:31.125
Japanese Grand Prix,2025-04-06,10,Oliver Bearman,Haas,1:32.006
Japanese Grand Prix,2025-04-06,11,Fernando Alonso,Aston Martin,1:31.770
Japanese Grand Prix,2025-04-06,12,Yuki Tsunoda,Red Bull Racing,1:31.871
Japanese Grand Prix,2025-04-06,13,Pierre Gasly,Alpine,1:31.820
Japanese Grand Prix,2025-04-06,14,Carlos Sainz,Williams,1:31.106
Japanese Grand Prix,2025-04-06,15,Jack Doohan,Alpine,1:32.685
Japanese Grand Prix,2025-04-06,16,Nico Hülkenberg,Sauber,1:32.572
Japanese Grand Prix,2025-04-06,17,Liam Lawson,Racing Bulls,1:32.043
Japanese Grand Prix,2025-04-06,18,Esteban Ocon,Haas,1:31.967
Japanese Grand Prix,2025-04-06,19,Gabriel Bortoleto,Sauber,1:32.034
Japanese Grand Prix,2025-04-06,20,Lance Stroll,Aston Martin,1:32.052
Bahrain Grand Prix,2025-04-13,1,Oscar Piastri,McLaren,1:35.140
